Name,Type,Classification,Res_Inf,Prerequisites,Subtitle,Quantity,Source,Rules Text,Flavour Text,Notes,Aliases
[0.0.1],L1Z1X Flagship,Flagship,,,,,,"**Cost: 8, Combat: 5 (x2), Move: 1, Capacity: 5**|During a space combat, hits produced by this ship and by your dreadnoughts in this system must be assigned to non-fighter ships if able.| SUSTAIN DAMAGE",,,"l1 flagship, mindnet flagship, l1 flag, mindnet flag"
Advanced Carrier I,Sol Carrier,Ship,,BB,,,,"**Cost: 3, Combat: 9, Move: 1, Capacity: 6**",,,"advanced carrier 1, adv carrier i, adv carrier 1, sol carrier, sol carrier 1"
Advanced Carrier II,Sol Carrier,Ship,,,,,,"**Cost: 3, Combat: 9, Move: 2, Capacity: 8**|SUSTAIN DAMAGE",,,"advanced carrier 2, adv carrier ii, adv carrier 2, sol carrier 2"
Aerie Sentinel,Argent Mech,Ground Force,,,,,,"**Cost: 2, Combat: 6**|This unit does not count against capacity if it is being transported or if it is in a space area with 1 or more of your ships that have capacity values.|SUSTAIN DAMAGE",,,argent mech
Annihilator,L1Z1X Mech,Ground Force,,,,,,"**Cost: 2, Combat: 6**|While not participating in ground combat, this unit can use its BOMBARDMENT ability on planets in its system as if it were a ship.|SUSTAIN DAMAGE, BOMBARDMENT 8",,,"l1z1x mech, l1 mech, mindnet mech"
Arc Secundus,Letnev Flagship,Flagship,,,,,,"**Cost: 8, Combat: 5 (x2), Move: 1, Capacity: 3**|Other players' units in this system lose PLANETARY SHIELD. At the start of each space combat round, repair this ship.| SUSTAIN DAMAGE, BOMBARDMENT 5 (x3)",,,"letnev flagship, letnev flag, barony flagship, barony flag"
Arvicon Rex,Mahact Flagship,Flagship,,,,,,"**Cost: 8, Combat: 5 (x2), Move: 1, Capacity: 3**|During combat against an opponent whose command token is not in your fleet pool, apply +2 to the results of this unit's combat rolls.| SUSTAIN DAMAGE",,,"mahact flagship, mahact flag"
Blackshade Infiltrator,Yssaril Mech,Ground Force,,,,,,"**Cost: 2, Combat: 6**|DEPLOY: After you use your STALL TACTICS faction ability, you may place 1 mech on a planet you control.|SUSTAIN DAMAGE",,,yssaril mech
Carrier I,Carrier,Ship,,BB,,,,"**Cost: 3, Combat: 9, Move: 1, Capacity: 4**",,,carrier 1
Carrier II,Carrier,Ship,,,,,,"**Cost: 3, Combat: 9, Move: 2, Capacity: 6**",,,carrier 2
C'morran N'orr,N'orr Flagship,Flagship,,,,,,"**Cost: 8, Combat: 6 (x2), Move: 1, Capacity: 3**|Apply +1 to the result of each of your other ship's combat rolls in this system.| SUSTAIN DAMAGE",,,"sardakk flagship, norr flagship, bug flagship, sardakk flag, norr flag, bug flag"
Crimson Legionnaire I,Mahact Infantry,Ground Force,,GG,,,,"**Cost: 1 (x2), Combat: 8**|After this unit is destroyed, gain 1 commodity or convert 1 of your commodities to a trade good.",,,"crimson legionnaire 1, cl1, cl, cl 1, cl I, mahact infantry, mahact infantry I, mahact infantry 1"
